Topic,Count,Name,Representation,Representative_Docs,theme
52,11,52_Nursing in aerospace,['Nursing in aerospace'],"['<title>Motivational factors that affect the retention of reserve nurses in eight aeromedical evacuation flights</title>', '<title>Understanding post-deployment reintegration concerns among en route care nurses: A mixed-methods approach</title> <excerpt>The objective of this study was to better understand the post-deployment behavior health symptoms and readjustment/reintegration experienced by military nurses who provided en route care while serving in Operation Enduring Freedom/Operation Iraqi Freedom. Employing an exploratory, concurrent, mixed-methods design with an electronic survey consisting of several valid instruments and single, face-to-face interviews; data were gathered from 119 surveys and 22 interviews.</excerpt>', '<title>Experiences and perceptions of nurses and air ambulance service providers in carrying out aeromedical evacuations in Indonesia: A qualitative research</title> <excerpt>Background: Basic non-military flight nurse training is essential for enhancing nurses’ competency in conducting aeromedical evacuations. Trained nurses possessing flight nurse proficiency are indispensable for ensuring stable patient conditions amidst the unique physical, physiological, and psychological challenges encountered during flights.</excerpt>']",astronaut effectiveness assessment
53,10,53_Effects of Rotary Motion,['Effects of Rotary Motion'],"['<title>The effects of repeated rotary acceleration on the oculo-gyral illusion</title> <excerpt>""The effects of repeated angular acceleration and deceleration on visual perception were studied in three subjects to establish whether any change in the oculo-gyral illusion would occur\xa0. .</excerpt>', ""<title>Rotary acceleration of a subject inhibits choice reaction time to motion in peripheral vision</title> <excerpt>Studied the effect of S's rotary acceleration upon choice reaction time (RT) to an accelerating target in peripheral vision, with the level of acceleration and the viewing angle of the visual target as variables. 12 commercial airline pilots were tested in a rotation device under conditions of visual stimulation alone and visual-plus-rotary stimulation.</excerpt>"", '<title>Visual reaction times during prolonged angular acceleration parallel the subjective perception of rotation</title> <excerpt>Investigated the effect of prolonged angular acceleration on choice reaction time to an accelerating visual stimulus, using 10 commercial airline pilots as Ss. The pattern of reaction times during and following acceleration was compared with the pattern of velocity estimates reported during identical trials.</excerpt>']",effects of rotary acceleration
54,10,54_Pilot incapacitation risks,['Pilot incapacitation risks'],"['<title>Clinical aspects of inflight incapacitations in commercial aviation</title> <excerpt>Sudden incapacitations can affect a pilot and even a whole crew during a flight, preventing them from performing their task in complete safety. In some cases, they could even cause an accident.</excerpt>', '<title>Aviation safety - physical and mental incapacitation</title> <excerpt>There is a trend of continual improvement in flight safety and the best airlines flying the best aircraft are now achieving fatal accident rates of less than one in one million flying hours or flights. In this paper an overview is presented of the relationship of pilot age, physical incapacitation and mental disorders to accidents..</excerpt>', '<title>Comparative study of physical and mental incapacities among Portuguese airline pilots under and over age 60</title> <excerpt>This study evaluated the number of definitive flight incapacitations and deaths which occured among Portugese airline pilots between 1945 and 1983. Also, all pilots over 60, no longer flying, continued to be submitted to the same medical, psychological and psychomotor tests as before.</excerpt>']",team training effectiveness
55,10,55_Team training effectiveness,['Team training effectiveness'],"['<title>The role of trainee knowledge structures in aviation team environments</title> <excerpt>The importance of having well-developed knowledge structures to enhance complex team performance has been recently indicated in the training effectiveness literature. This work tested that proposition within an aviation team training setting.</excerpt>', '<title>Enhancing Transfer of Training: Using Role-Play to Foster Teamwork in the Cockpit</title> <excerpt>Role-plays serve a unique purpose in providing practice and feedback for aircrew team development training in the classroom. When compared with other training strategies, role-play provides targeted practice and feedback of specific behaviors at low cost, with the trade-off being the amount of fidelity it provides.</excerpt>', ""<title>Team task analysis: Differentiating between tasks using team relatedness and team workflow as metrics of team task interdependence</title> <excerpt>Objective: As a constructive replication and extension of Arthur, Edwards, Bell, Villado, and Bennett (2005), the objective of the current study was to further investigate the efficacy of team relatedness and team workflow ratings (along with their composite) as metrics of interdependence.Background: Although an analysis of task and job interdependence has important implications and uses in domains such as job design, selection, and training, the job analysis literature has been slow to develop an effective method to identify team-based tasks and jobs.Method: To achieve the study's objectives, 140 F-16 fighter pilots (35 four-person teams) rated 34 task and activity statements in terms of their team relatedness and team workflow.Results: The results indicated that team relatedness and team workflow effectively differentiated between tasks with varying levels of interdependency (as identified by instructor pilots who served as subject matter experts) within the same job. In addition, teams that accurately perceived the level of interdependency performed better on a four-ship F-16 flight-training program than those that did not.Conclusion: Team relatedness and team workflow ratings can effectively differentiate between tasks with varying levels of interdependency.Application: Like traditional individual task or job analysis, this information can serve as the basis for specified human resource functions and interventions, and as diagnostic indicators as well.</excerpt>""]",pilot performance assessment
56,10,56_Pilot Performance Assessment,['Pilot Performance Assessment'],"['<title>Interrater Reliability at the Top End: Measures of Pilots’ Nontechnical Performance</title> <excerpt>Objective: The aim of this study was to analyze influences on interrater reliability and within-group agreement within a highly experienced rater group when assessing pilots’ nontechnical skills. Background: Nontechnical skills of pilots are crucial for the conduct of safe flight operations.</excerpt>', '<title>Flight Examiners’ Methods of Ascertaining Pilot Proficiency</title> <excerpt>Objective: To determine how flight examiners reason and which methods they use when assessing the competencies of pilots for continued accreditation purposes and type-rating training. Background: Early work on pilot performance assessment focused on measurement models, including the accuracy and reliability of the scores attributed to the human factors variables included.</excerpt>', '<title>Assessing and Improving Evaluation of Aircrew Performance</title> <excerpt>Evaluation of aircrew performance serves the critical functions of assessing the qualifications of individual pilots and, under newer proficiency-based training programs, providing data for modifying training programs. We apply psychometric methods to assessing and improving the quality of evaluation of aircrew performance.</excerpt>']",pilot incapacitation issues
57,9,57_Aviation medicine neurology,['Aviation medicine neurology'],"['<title>Neurological Aspects of Aviation Medicine: Neurological aspects of disorientation in aircrew</title>', '<title>Vasovagal syncope in aircrew psychosocial aspects</title> <excerpt>Twenty-four aircrew members with the diagnosis of vasovagal syncope were compared to 26 controls on variables of personality characteristics, psychosocial antecedents to the onset of their conditions, and hyperventilation experience. The syncope group was found to be younger, slightly less adaptable, and to have significantly more negative feelings about their work.</excerpt>', '<title>Neurological Aspects of Aviation Medicine: Studies on the nervous system of a pilot during the approach and landing of a transport aircraft</title>']",prospective memory in aviation
58,9,58_Pilot mental health,['Pilot mental health'],"['<title>Mental health of airline pilots in France: insights from an anonymous online survey</title> <excerpt>Background: The German wings crash highlighted the need to better understand the mental health of airline pilots. Airline pilots are exposed to psychosocial risks, and they may constitute a population at risk of developing anxiety and depressive disorders.</excerpt>', '<title>Underreporting of Depression in Australian Commercial Pilots</title> <excerpt>INTRODUCTION: Undiagnosed depression in the aviation industry can have catastrophic consequences such as aircraft-assisted suicide. Depression is often underreported, especially when subjects are aware they are reporting on depression.</excerpt>', '<title>Pilot mental health, negative life events, and improving safety with peer support and a just culture</title> <excerpt>BACKGROUND: In the last 35 yr, 17 commercial aviation accidents and incidents, with 576 fatalities, could likely have been attributed to mental disease of a pilot. Screening tools for mental health risks in airline pilots are needed.</excerpt>']",virtual reality therapy
59,9,59_Attitude Indicator Design,['Attitude Indicator Design'],"['<title>Multisensory enhancement of command displays for unusual attitude recovery</title> <excerpt>In a low-fidelity, fixed-base F-16 flight simulator, 12 fighter pilots attempted to recover from unusual pitch-down inverted attitudes. Recovery was done in a control condition, aided by a heads-up display (HUD) only, and with 3 command display augmentations: (a) a command visual icon, pointing in the direction of appropriate control; (b) the icon augmented with a voice command; and (c) the icon augmented with a tactile command.</excerpt>', '<title>Pilot Performance on Original and Modified Attitude Indicators with and without Acute Stress</title> <excerpt>INTRODUCTION: S patial disorientation and stress pose significant threats to flight safety. The attitude indicator (AI) is crucial for pilots to maintain spatial orientation.</excerpt>', '<title>Unknown-attitude recoveries using conventional and terrain-depicting attitude indicators: Difference testing, equivalence testing, and equivalent level of safety</title> <excerpt>The objectives of this study were to assess the effects of differing formats of forward-looking primary flight display (PFD; electronic attitude-direction indicator, full-color terrain, uniformly brown terrain) on general aviation (GA) pilot recoveries from unknown attitudes and to determine if recovery assistance embodied in the display could be useful. Total recovery times and control reversals were examined as indexes of performance for 40 GA pilots, and the recovery times were subjected to a comparative analysis using both a parametric difference analysis and an equivalence testing technique.</excerpt>']",flight display technologies
60,9,60_Prospective memory in aviation,['Prospective memory in aviation'],"['<title>Applying Psychological Science to Examine Prospective Memory in Simulated Air Traffic Control</title> <excerpt>Failures to remember to perform deferred task actions in work settings such as air traffic control can have serious consequences. Most research examining the cognitive mechanisms underlying prospective memory has used simple, static tasks, which may make it difficult to generalize results to work settings.</excerpt>', '<title>Prospective Memory and Task Interference in a Continuous Monitoring Dynamic Display Task</title> <excerpt>Theories and methods from the prospective memory literature were used to anticipate how individuals would maintain and retrieve intentions in a continuous monitoring dynamic display task. Participants accepted aircraft into sectors and detected aircraft conflicts during an air traffic control simulation.</excerpt>', '<title>Short-Term Memory Factors in Ground Controller/Pilot Communication</title> <excerpt>Communication between ground controllers and pilots was simulated in a short-term memory task in order to explore sources of memory errors in the air traffic control system. As expected from prior short-term memory research, two major determinants of error probability were (1) amount of information that the pilot has to process in a given time and (2) retention interval between the time information is transmitted from the controller and the time it is acted on (recalled) by the pilot.</excerpt>']",psychological effects of aviation accidents
61,9,61_Ejection injuries analysis,['Ejection injuries analysis'],"[""<title>Ascertaining the causal factors for 'ejection-associated' injuries</title> <excerpt>Determining the cause(s) for an ejectee's injuries is one of the more important and yet most difficult tasks associated with an ejection investigation. Selection of causal factors is often distorted by rumors and inaccurate teaching concerning how specific types of injuries occur and/or the consequences of using specific types of Aircrew Automated Escape Systems (AAES) and Aircrew Life Support Systems (ALSS) equipment.</excerpt>"", '<title>Ejection in hostile environments: Medico-psychological aspects for the fighter pilot</title> <excerpt>Introduction: In the French Air Force, commitment of fighter squadrons in Afghanistan revives the fear among pilots of being ejected in a hostile environment, along with the prospect of being captured. Clinical Observations: Although ejection in a hostile environment is an exceptional event, it is what flight crews fear most strongly over enemy territory.</excerpt>', '<title>Psychological aspects of aircrews involved in escape and evasion activities</title> <excerpt>The experiences of 200 Air Force aircrewmen who were forced to abandon the safety of their aircraft and survive until rescue in the Southeast Asia area were evaluated. Primary emphasis was upon the emotional reactions of these individuals to the experiences, rather than to a specific summary of equipment breakdown or procedural failures.</excerpt>']",aviation personnel testing
62,9,62_Personnel testing aviation,['Personnel testing aviation'],"['<title>On-line personnel testing for naval aviation.</title>', '<title>The development of a job sample trouble-shooting performance examination</title> <excerpt>A four-part job sample trouble-shooting performance test designed to measure critical abilities needed to trouble-shoot aircraft electrical apparatus is described. The subtests were not highly intercorrelated, and they were found to discriminate moderately well (in mean score) between classes of Naval aviation electricians.</excerpt>', ""<title>Current trends in the usage of the Adaptability Rating for Military Aviation (ARMA) among USAF flight surgeons</title> <excerpt>The Adaptability Rating for Military Aviation (ARMA) is that portion of the initial flight physical that assesses an aviator candidate's motivation for and potential adaptability toward an aviation career. A survey was mailed to all USAF operational flight surgeons in the continental U.S.</excerpt>""]",psychological effects of confinement
63,9,63_Psychological aspects of aircrew,['Psychological aspects of aircrew'],"[""<title>Psychological considerations with patients on respirators</title> <excerpt>Illness is a subjective experience for patients and, as such, responses to illness are as varied as the patients' personalities. Special psychological considerations are necessary when delivering care to patients on respirators since they, more than others, are dependent upon people and machines for each breath of life.</excerpt>"", '<title>Psychological measures in aircrew.</title>', '<title>Prevalence and trigger factors of functional gastrointestinal disorders among male civil pilots in China</title> <excerpt>Functional gastrointestinal disorders (FGIDs) are common among the aircrew due to their arduous working environment. This study investigated the prevalence of FGIDs in Chinese male pilots and assessed the effects of trigger factors on the FGIDs.</excerpt>']",helicopter flight operations
64,9,64_Virtual Reality Therapy,['Virtual Reality Therapy'],"['<title>Potential utility of full motion flight simulators for treatment of individuals with a fear of flying</title>', '<title>The treatment of fear of flying: A controlled study of imaginal and virtual reality graded exposure therapy</title> <excerpt>The goal of this study was to determine if virtual reality graded exposure therapy (VRGET) was equally efficacious, more efficacious, or less efficacious, than imaginal exposure therapy in the treatment of fear of flying. Thirty participants (Age = 39.8 ± 9.7) with confirmed DSM-IV diagnosis of specific phobia fear of flying were randomly assigned to one of three groups: VRGET with no physiological feedback (VRGETno), VRGET with physiological feedback (VRGETpm), or systematic desensitization with imaginal exposure therapy (IET).</excerpt>', '<title>Relaxation with immersive natural scenes presented using virtual reality</title> <excerpt>INTRODUCTION: Virtual reality (VR) can provide exposure to nature for those living in isolated confined environments. We evaluated VR-presented natural settings for reducing stress and improving mood.</excerpt>']",pilot mental health
65,9,65_Helicopter flight performance,['Helicopter flight performance'],"['<title>The Role of the Helicopter Pilot in Terms of Relevant Requirements for Helicopter Takeoff</title> <excerpt>Currently, the German Aerospace Center performs research on assistance systems for helicopters that help pilots to perform their missions even in bad weather conditions. One part of the assistance system is the navigation system with automatic flight path planning.</excerpt>', '<title>Helicopter pilots’ views of air traffic controller responsibilities: a mismatch</title> <excerpt>Controllers and pilots must work together to ensure safe and efficient helicopter flight within the London control zone. Subjective ratings of pilot perception of controller responsibility for five key flight tasks were obtained from thirty helicopter pilots.</excerpt>', '<title>The differential effect of sustained operations on psychomotor skills of helicopter pilots</title> <excerpt>INTRODUCTION: Flying a helicopter is a complex psychomotor skill requiring constant control inputs from pilots. A deterioration in psychomotor performance of a helicopter pilot may be detrimental to operational safety.</excerpt>']",psychological factors in aircrew
66,9,66_Psychological effects in space,['Psychological effects in space'],"['<title>Blood volume regulating hormones response during two space related simulation protocols: Four-week confinement and head-down bed-rest</title> <excerpt>The volume of regulating hormones (renin, aldosterone, arginine vasopressin and atrial natriuretic factor), electrolytes and creatinine concentrations, and blood pressure were measured in two different four-week experimental protocols: respectively -6 ° head-down bed-rest (5 subjects) and confinement (6 subjects). We observed a significant increase (P < 0.01 at D2 vs D-5) of systolic blood pressure during confinement and a different level of response for some hormones, especially for arginine vasopressin (300% increase during confinement instead of 50% during bed-rest).</excerpt>', ""<title>Changes in stress hormones and metabolism during a 105-day simulated Mars mission</title> <excerpt>Background: The Mars-105 project was aimed at simulating crew ' s activities, workload, and communication during a mission to Mars, evaluating the homeostatic adaptations to prolonged confinement and cohabitation. Methods: Fasting plasma glucose (FPG) and insulin, C-peptide, leptin, cortisol, and NGF and BDNF plasma levels were monitored in six healthy nonsmoking male subjects taking part in a 105-d Mars mission simulation.</excerpt>"", '<title>Changes in Risky Behavior in Long-Term Head-Down Bed Rest and Relation to Psychological Status</title> <excerpt>INTRODUCTION: the present study aimed to investigate changes in risky behavior in a sample of 36 healthy men during a 90-d head-down bed rest (hDBR) experiment and examined whether psychological factors—general self-efficacy, stress, and recovery—could influence these changes. METHODS: subjects completed the Balloon analog Risk task (BaRt) and two psychological scales once during the acclimation period, six times during the hDBR period, and twice during the recovery period.</excerpt>']",ejection injury analysis
67,9,67_Psychological effects of aviation accidents,['Psychological effects of aviation accidents'],"['<title>Psychological causes in aircraft accidents.</title>', '<title>Minimizing the psychological effects of a wartime disaster on an individual</title> <excerpt>In this paper, the psychological reactions of individuals and groups to a wartime disaster, such as nuclear explosion, are presented. The psychological literature on disasters is discussed.</excerpt>', '<title>Community psychological effects following a non-fatal aircraft accident</title> <excerpt>Following a non-fatal military aircraft accident, two of the authors interviewed the crewmen involved in the accident, their spouses, fellow squadron members and their spouses, and individuals from the fire crew and control tower on duty during the accident. A total of 37 respondents completed questionnaires which reported the presence of intrusive, avoidant, depressive/anxious, and post-traumatic stress symptoms.</excerpt>']",aviation medicine neurology
68,8,68_Pre-Flight Safety Briefings,['Pre-Flight Safety Briefings'],"['<title>Preflight Safety Briefings: Understanding the Relationship Between Mode of Delivery, Recall of Key Safety Messages, and Mood</title> <excerpt>Objective: The aim of this research was to examine how mode of delivery affects recall of key information presented in the preflight safety briefing as well as mood. Background: Preflight safety briefings are required prior to every commercial flight.</excerpt>', '<title>Examining the Effectiveness of Pre-Flight Cabin Safety Announcements in Commercial Aviation</title> <excerpt>The aim of this study was to test 3 different pre-flight safety videos (no humor, with humor, and use of a celebrity) in terms of their memorability for the key safety messages. A secondary aim was to test changes in participants’ mood as a result of being exposed to different safety videos.</excerpt>', '<title>Investigating aviation safety factors and proposed conceptual model for safety behaviors among Thai flight crews: A qualitative approach</title> <excerpt>This study aims to answer behavioral safety questions regarding influential factors and relationship among those factors relating to Thai flight crews’ safety behaviors, and the objective of this study is to develop a proposed hypotheses relating to factors affecting Thai flight crews’ safety behaviors for future research. Based on a sample of 21 flight crews and executives in Thailand, the result found that influential factors relating to Thai flight crew safety behaviors were organizational safety climate, fleet safety climate, aviation safety knowledge, aviation psychological safety and flight crews’ safety attitudes and personalities.</excerpt>']",noise impacts on health
69,8,69_Neck pain in pilots,['Neck pain in pilots'],"['<title>Performance Optimization and Injury Mitigation for Air Force Student Fighter Pilots</title> <excerpt>Introduction: Military fighter aircrew report high rates of cervical pain and injury. There is currently no consensus regarding the best training methods for this population.</excerpt>', '<title>Individual, work-, and flight-related issues in F-16 pilots reporting neck pain</title> <excerpt>Introduction: Neck pain is a common problem in F-16 pilots. A cross-sectional survey was used to determine the self-reported 1-yr prevalence of neck pain and to compare individual, work-related, and flight-related characteristics in F-16 pilots with and without neck pain.</excerpt>', ""<title>Back pain and its consequences among Polish Air Force pilots flying high performance aircraft</title> <excerpt>Objectives: Back pain in Air Force fast jet pilots has been studied by several air forces and found to be relatively common. The objective of the study was to determine the prevalence and degree of the pain intensity in the cervical, thoracic and lumbar spine, subjective risk factors and their effect on the pilots' performance while flying high maneuver aircrafts and the consequences for cognitive deficiencies.</excerpt>""]",pilots' mental health
70,8,70_Noise and health impacts,['Noise and health impacts'],"['<title>In-cabin noise levels during commercial aircraft flights</title> <excerpt>Air transport is one of the most commonly used mode of transportation and hence passenger comfort is highly desirable. Aircraft interior noise is important, especially in long-term flights, concerning the health, comfort, and psychological wellness of both passengers and flight crew.</excerpt>', '<title>Noise Exposure of Fighter Pilots and Ground Technicians during Flight Rounds</title> <excerpt>The noise inside the cockpit and on the platform is high during the operation of a jet fighter. Although short-term noise measurements have been done for almost all fighters, platforms and airports, there is little information on the long-term exposure of pilots and technicians.</excerpt>', '<title>Impact of sound and vibration on health, travel comfort and performance of flight attendants and pilots</title> <excerpt>Noise and vibration affect flight attendants and pilots at their workplace in cabin and cockpit, respectively, besides numerous other physical environmental parameters, eg air quality, draft, temperature distribution, humidity, glare. Additionally, the physiological setting and psychological attitude modulate the impact of environmental parameters.</excerpt>']",human adaptation in microgravity
71,8,71_COVID-19 Impact on Job Satisfaction,['COVID-19 Impact on Job Satisfaction'],"['<title>A Mixed-Method Study on Job Satisfaction Among Air Traffic Controllers During the Pandemic: The Roles of Work-Family Interface and Resilience</title> <excerpt>Objective: To investigate whether workload is negatively related to job satisfaction, directly and indirectly, via work-family conflict, and conditional on resilience levels. Background: Covid-19 restriction measures severely affected the aviation sector leading air traffic controllers to face periodic fluctuations in air traffic volume.</excerpt>', ""<title>A comparative analysis of job satisfaction among military and airline pilots: During, and post COVID-19</title> <excerpt>This research aimed to examine the impact of the COVID-19 pandemic on the Job Satisfaction of military and airline pilots, in order to identify factors that influence the sustainability of aviation operations during global economic shocks, through the prism of industrial and organizational (I/O) psychology. The primary focus was on identifying factors linked to pilots' Job Satisfaction differentiations over the time course of the pandemic, and proposing measures to mitigate their negative effects.</excerpt>"", '<title>Impact of COVID-19 on Job Satisfaction: The Case of Military and Airline Pilots</title> <excerpt>Objective: To investigate how the COVID-19 pandemic has affected the military and airline pilots’ Job Satisfaction (JS), and identify important contributory factors to support the development of future mitigating strategies. Background: The aviation industry has undergone a series of devastating changes since the onset of the COVID-19 pandemic.</excerpt>']",aircrew pain management
72,8,72_3-D Audio Simulation,['3-D Audio Simulation'],"['<title>Effects of supplementing head-down displays with 3-D audio during visual target acquisition</title> <excerpt>We investigated the effectiveness of supplementing head-down displays (HDDs) with high-fidelity 3-dimensional (3-D) audio using a flight simulation task in which participants were required to visually acquire the image of a target aircraft. There were 3 conditions: a visual HDD providing azimuth information combined with a nonspatial audio cue, a visual HDD providing azimuth and elevation information combined with a nonspatial audio cue, and a visual HDD providing azimuth information combined with a 3-D audio cue.</excerpt>', '<title>Evaluating adaptive multisensory displays for target localization in a flight task</title> <excerpt>This study was designed to determine the efficacy of providing target location information via head-coupled visual and spatial audio displays presented in adaptive and nonadaptive configurations. Twelve United States Air Force pilots performed a simulated flight task in which they were instructed to maintain flight parameters while searching for ground and air targets.</excerpt>', '<title>Evaluation of aircraft instrument displays for use with the omni-directional radio range (VOR)</title> <excerpt>The speed and accuracy with which 48 pilots could use mockups of 8 different VOR aircraft instrument displays to solve typical navigation problems were measured. The instrument and airline pilots made fewer errors than the non-instrument pilots, but there were no significant differences in time scores.</excerpt>']",pilot cognitive evaluation
73,8,73_Pilot health behavior,['Pilot health behavior'],"['<title>Acute effects of nicotine withdrawal syndrome in pilots during flight</title> <excerpt>Background: Pilots who smoke are occasionally obliged to abstain from nicotine intake during flight and may during this period exhibit certain symptoms leading to performance decrement. Methods: We studied 20 healthy male aviators, who were regular smokers, (mean age 33.7 ± 1.4 yr) operating military fixed- and rotary-wing aircraft (C-47 Dakota, F-16, A.</excerpt>', '<title>Marijuana, aging, and task difficulty effects on pilot performance</title> <excerpt>This study provides evidence that diverse factors can cumulatively contribute to human/machine performance decrements. In separate sessions, young and old pilots smoked one of three cigarettes containing either 0 mg, 10 mg, or 20 mg of the active ingredient, delta 9 THC.</excerpt>', '<title>Respiratory illness and allergy related to work and home environment among commercial pilots</title> <excerpt>The aim was to study associations between work and home environment and prevalence and incidence of respiratory health and a history of atopy in a 3-y cohort of commercial pilots. A questionnaire was mailed in 1997 to all pilots in a Scandinavian airline company (N = 622); 577 (93%) participated.</excerpt>']",covid-19 job satisfaction
74,8,74_Adaptation to microgravity,['Adaptation to microgravity'],"[""<title>Synthesis of ethological studies on behavioural adaptation of the astronaut to space flight conditions</title> <excerpt>The motor behaviour of the astronaut as revealed in his movement, posture and orientation is treated as observable evidence of the subject's adaptation to space flight conditions. In addition to the conservative physiological homeostasies, the quantitative description of the astronaut's motor activity in microgravity is postulated in terms of an innovative regulation, within a temporal dynamic.</excerpt>"", '<title>Needs of physiological and psychological research using artificial gravity</title> <excerpt>In the next century, mankind will expand its activity to the moon and Mars. At that time, humans will be exposed to a low and micro-gravity environment in long term which causes physiological and psychological problems.</excerpt>', '<title>Self-motion perception: Assessment by computer-generated animations</title> <excerpt>The goal of this research is more precise description of adaptation to sensory rearrangements, including microgravity, by development of improved procedures for assessing spatial orientation perception. Thirty-six subjects reported perceived self-motion following exposure to complex inertial-visual motion.</excerpt>']",pilot health behaviors
75,8,75_Cognitive assessment of pilots,['Cognitive assessment of pilots'],"['<title>Central role of g in military pilot selection</title> <excerpt>The role of general cognitive ability (g) in the selection of military pilots is discussed. Four seminal issues that threaten the interpretation of the results of ability studies are introduced and examined.</excerpt>', '<title>Investigating the Validity of Previous Flying Experience, Both Actual and Simulated, in Predicting Initial and Advanced Military Pilot Training Performance</title> <excerpt>This study examined the validity of cognitive ability, previous flying experience, and a simulation in predicting the job knowledge and flying performance of military pilots undergoing training. Archival data were analyzed for 300 Canadian pilot candidates who attempted entry-level military pilot training and 150 candidates who completed intermediate-level training on fixed-wing aircraft.</excerpt>', '<title>Cognitive evaluation of Israeli air force pilot cadets</title> <excerpt>OBJECTIVE: In aviation psychology, there is a constant need for the cognitive evaluation of pilots as part of operational fitness and safety criteria. METHODS: A cross-sectional study with comparison between the performance of Israeli Air Force pilot cadets (N = 318) and U.S.</excerpt>']",flight simulation effectiveness
76,8,76_Auditory alerts in aviation,['Auditory alerts in aviation'],"['<title>A psychophysiological evaluation of the perceived urgency of auditory warning signals</title> <excerpt>One significant concern that pilots have about cockpit auditory warnings is that the signals presently used lack a sense of priority. The relationship between auditory warning sound parameters and perceived urgency is, therefore, an important topic of enquiry in aviation psychology.</excerpt>', '<title>Effects of the audiovisual conflict on auditory early processes</title> <excerpt>Auditory alarm misperception is one of the critical events that lead aircraft pilots to an erroneous flying decision. The rarity of these alarms associated with their possible unreliability may play a role in this misperception.</excerpt>', '<title>Failure to detect critical auditory alerts in the cockpit: Evidence for inattentional deafness</title> <excerpt>Objective: The aim of this study was to test whether inattentional deafness to critical alarms would be observed in a simulated cockpit. Background: The inability of pilots to detect unexpected changes in their auditory environment (eg, alarms) is a major safety problem in aeronautics.</excerpt>']",auditory alerts effectiveness
77,7,77_Remotely Piloted Aircraft,['Remotely Piloted Aircraft'],"['<title>Predictors and protective factors for suicide ideation across remotely piloted aircraft career fields</title> <excerpt>The US Air Force remote warrior community comprises several career fields including remotely piloted aircraft pilots and intelligence, cyber, and sensor operators. The crews are responsible for working seamlessly together to provide 24/7 real-time intelligence, surveillance, and reconnaissance and precision-strike weapons capabilities for a wide range of global combat operations.</excerpt>', '<title>Predictive Validity of UAS/RPA Sensor Operator Training Qualification Measures</title> <excerpt>U.S. Air Force sensor operators (SOs) are enlisted aviators who work side-by-side with unmanned aerial systems/remotely piloted aircraft (UAS/RPA) pilots, providing assistance with all aspects of aircraft employment and sensor management.</excerpt>', '<title>Predictive validity of pilot selection instruments for remotely piloted aircraft training outcome</title> <excerpt>Introduction: Demand for remotely-piloted aircraft (RPA) support has increased dramatically over the last decade. Initial efforts to meet the demand focused on cross-training experienced manned aircraft pilots and funneling recent Specialized Undergraduate Pilot Training (SUPT) graduates to RPA pilot training.</excerpt>']",pre-flight safety briefings
78,7,78_Aircraft maintenance practices,['Aircraft maintenance practices'],"['<title>Evaluating the effects of virtual training in an aircraft maintenance task</title> <excerpt>To provide the public with continuing, safe, and reliable air transportation it is important to have a sound aircraft inspection and maintenance system. To ensure that aircraft maintenance inspectors are adequately trained, it is essential to develop a comprehensive understanding of the task of aircraft maintenance inspection.</excerpt>', '<title>Cognition and Habit Alterations of Maintenance Crew in A-Checks for New-Generation Aircraft: The A350XWB</title> <excerpt>Background: Airlines should ensure reliable maintenance support for aircraft operations, especially when introducing new aircraft types. To realize alternations in technicians’ cognition and habit in executing routine checks is vital to identify and set training principles during starting stages of type changes.</excerpt>', '<title>Investigating Non-Technical Skills in Scottish and English Aircraft Maintenance Teams Using a Mixed Methodology of Interviews and a Questionnaire</title> <excerpt>Objective: The aim of this study was to identify the non-technical skills used by aircraft maintenance crews. Background: Aircraft maintenance is a vital aspect of aviation, with failures in aircraft maintenance linked to one third of aircraft malfunctions.</excerpt>']",aircraft maintenance practices
79,7,79_Health interventions for pilots,['Health interventions for pilots'],"['<title>Quick coherence technique facilitating commercial pilots’ psychophysiological resilience to the impact of COVID-19</title> <excerpt>This study investigates the effect of quick coherence technique (QCT) on commercial pilots’ resilience to the unprecedented impact of a pandemic. Eighteen commercial pilots voluntarily participated in a 2-day training course on QCT followed by 2 months of self-regulated QCT practicing during controlled rest in the flight deck and day-to day life.</excerpt>', '<title>A Contactless App-Based Intervention to Improve Health Behaviors in Airline Pilots: A Randomized Trial</title> <excerpt>Introduction: There is a need for enhanced preventive health care among airline pilots to mitigate the prevalence of cardiometabolic health risk factors. Study design: A randomized, waitlist-controlled trial was utilized to evaluate the effectiveness of a smartphone-based app intervention for improving health behaviors and cardiometabolic health parameters.</excerpt>', '<title>The effectiveness of a 17-week lifestyle intervention on health behaviors among airline pilots during COVID-19</title> <excerpt>Purpose: The aim of this study was to evaluate the efficacy of a 17-week, 3-component lifestyle intervention for enhancing health behaviors during the coronavirus disease 2019 (COVID-19) pandemic. Methods: A parallel-group (intervention and control) study was conducted amongst 79 airline pilots over a 17-week period during the COVID-19 pandemic.</excerpt>']",remotely piloted aircraft personnel
